customer_key,customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,is_active
4603,CUST-04603,Warsita Utama,Bisnis,Laki-laki,081228751460,wijayantikenari@example.net,Semarang,Jawa Tengah,2024-10-22,1
4604,CUST-04604,"Cici Yuliarti, S.Pt",Individual,Perempuan,081253922167,lmaryadi@example.com,Makassar,Sulawesi Selatan,2025-10-06,1
4605,CUST-04605,Lili Hardiansyah,Individual,Perempuan,081261260539,,Manado,Sulawesi Utara,2025-11-18,1
4606,CUST-04606,Tri Prakasa,Individual,Perempuan,081237635655,ibranizulkarnain@example.org,Yogyakarta,DI Yogyakarta,2026-01-26,1
4607,CUST-04607,Asmuni Mulyani,Individual,Perempuan,081267171021,pujiprabowo@example.com,Malang,Jawa Timur,2024-10-16,1
4608,CUST-04608,Gasti Permata,Individual,Perempuan,081294454340,karnahassanah@example.com,Solo,Jawa Tengah,2025-07-05,1
4609,CUST-04609,Taswir Hutasoit,Bisnis,Laki-laki,081256373626,ihsanbudiyanto@example.net,Yogyakarta,DI Yogyakarta,2024-09-05,0
4610,CUST-04610,Dirja Yulianti,Individual,Laki-laki,081235483508,thamrinharjasa@example.org,Padang,Sumatera Barat,2024-10-12,1
4611,CUST-04611,Nova Hutasoit,Individual,Perempuan,081260599220,mila56@example.org,Jakarta Selatan,DKI Jakarta,2025-10-26,1
4612,CUST-04612,Dt. Akarsana Nasyiah,Korporat,Laki-laki,081217740636,nsimbolon@example.org,Bekasi,Jawa Barat,2026-03-10,1
4613,CUST-04613,"Cut Nilam Farida, M.M.",Individual,Laki-laki,081275787191,nurdiyantiputri@example.net,Jakarta Selatan,DKI Jakarta,2024-10-13,1
4614,CUST-04614,Edward Kusumo,Individual,Perempuan,081236206373,megantarahartaka@example.com,Yogyakarta,DI Yogyakarta,2026-06-02,1
4615,CUST-04615,Titi Halimah,Individual,Laki-laki,081254277383,palastriagnes@example.com,Tangerang,Banten,2025-01-17,1
4616,CUST-04616,Michelle Pangestu,Bisnis,Laki-laki,081214278167,diansimanjuntak@example.org,Padang,Sumatera Barat,2026-06-14,1
4617,CUST-04617,"H. Dirja Fujiati, S.E.",Individual,Perempuan,081214730298,cinthiasiregar@example.net,Solo,Jawa Tengah,2024-11-22,1
4618,CUST-04618,"Yono Hastuti, S.Pd",Korporat,Perempuan,,elipermadi@example.org,Balikpapan,Kalimantan Timur,2025-09-01,1
4619,CUST-04619,Bakijan Fujiati,Individual,Laki-laki,081241030966,,Malang,Jawa Timur,2024-11-15,1
4620,CUST-04620,"Darijan Puspita, M.Ak",Individual,Perempuan,081229940989,rachelwacana@example.com,Medan,Sumatera Utara,2025-06-25,1
4621,CUST-04621,"Ida Rajasa, S.Sos",Individual,Laki-laki,081291687174,nrahmawati@example.net,Malang,Jawa Timur,2025-08-30,1
4622,CUST-04622,Devi Halimah,Individual,Perempuan,081291022835,vhutapea@example.com,Bandung,Jawa Barat,2025-04-07,1
4623,CUST-04623,Estiono Pratiwi,Individual,Laki-laki,081267174681,,Makassar,Sulawesi Selatan,2025-05-25,1
4624,CUST-04624,Prayitna Suryono,Individual,Perempuan,081255131216,usiregar@example.net,Denpasar,Bali,2024-11-01,1
4625,CUST-04625,Gilang Napitupulu,Individual,Laki-laki,,muyainah@example.com,Palembang,Sumatera Selatan,2024-09-21,1
4626,CUST-04626,"Dr. Nabila Hidayanto, M.M.",Individual,Laki-laki,081285204096,zaenabwaskita@example.org,Malang,Jawa Timur,2024-09-30,1
4627,CUST-04627,Prayoga Suryatmi,Individual,Perempuan,081239860916,olivia00@example.org,Pekanbaru,Riau,2026-01-13,1
4628,CUST-04628,"Cut Zelda Natsir, S.Gz",Individual,Laki-laki,081257764068,sihotanglurhur@example.net,Makassar,Sulawesi Selatan,2025-09-26,1
4629,CUST-04629,Dr. Cahyo Fujiati,Individual,Perempuan,081253815618,,Pekanbaru,Riau,2025-12-08,1
4630,CUST-04630,Ira Mulyani,Individual,Perempuan,081273200390,sitompuljatmiko@example.com,Padang,Sumatera Barat,2026-05-19,1
4631,CUST-04631,Viman Hutasoit,Individual,Perempuan,081244977149,dirjasusanti@example.net,Bekasi,Jawa Barat,2025-08-14,1
4632,CUST-04632,Puji Firmansyah,Individual,Laki-laki,081297657420,,Jakarta Selatan,DKI Jakarta,2025-11-30,1
4633,CUST-04633,Padmi Yolanda,Bisnis,Laki-laki,081265116628,nurdiyantinugraha@example.com,Denpasar,Bali,2026-06-14,1
4634,CUST-04634,"R. Timbul Sudiati, S.Pt",Individual,Perempuan,081280093341,restu52@example.com,Surabaya,Jawa Timur,2024-09-07,1
4635,CUST-04635,Drs. Devi Novitasari,Individual,Laki-laki,081237761286,pradanahasna@example.net,Banjarmasin,Kalimantan Selatan,2025-08-24,1
4636,CUST-04636,Cinta Samosir,Individual,Laki-laki,081295253699,adinata21@example.org,Banjarmasin,Kalimantan Selatan,2025-02-18,1
4637,CUST-04637,T. Dasa Wacana,Individual,Laki-laki,081214590215,,Pekanbaru,Riau,2025-01-15,1
4638,CUST-04638,"Bajragin Kuswandari, S.Pd",Korporat,Perempuan,081214755000,slametmansur@example.net,Semarang,Jawa Tengah,2024-09-26,1
4639,CUST-04639,"R.M. Ozy Melani, M.TI.",Bisnis,Perempuan,081244839532,emas76@example.org,Denpasar,Bali,2025-12-30,1
4640,CUST-04640,Septi Hassanah,Individual,Laki-laki,081229385741,natsirprabu@example.org,Surabaya,Jawa Timur,2025-06-09,1
4641,CUST-04641,"Prabawa Hariyah, S.Sos",Bisnis,Perempuan,081246294644,jprastuti@example.com,Jakarta Selatan,DKI Jakarta,2024-10-09,1
4642,CUST-04642,Sari Suartini,Individual,Laki-laki,081225979447,,Batam,Kepulauan Riau,2024-08-06,0
4643,CUST-04643,"R.A. Siti Waluyo, M.TI.",Individual,Laki-laki,,prima59@example.net,Bekasi,Jawa Barat,2025-04-05,1
4644,CUST-04644,"Puti Gabriella Purnawati, S.Sos",Individual,Perempuan,081287424051,anom02@example.org,Padang,Sumatera Barat,2025-06-29,1
4645,CUST-04645,"drg. Kajen Widiastuti, S.I.Kom",Individual,Perempuan,081266941961,shakila45@example.org,Bandung,Jawa Barat,2026-01-21,1
4646,CUST-04646,Cut Cindy Maryati,Individual,Laki-laki,081274139953,gandewauwais@example.org,Makassar,Sulawesi Selatan,2025-12-14,0
4647,CUST-04647,"Tgk. Jarwa Jailani, S.H.",Individual,Laki-laki,081240832279,ihsansihotang@example.org,Bekasi,Jawa Barat,2024-12-30,1
4648,CUST-04648,Belinda Purwanti,Individual,Laki-laki,081211509829,alambana61@example.org,Denpasar,Bali,2025-09-13,0
4649,CUST-04649,"Jais Aryani, S.E.I",Individual,Laki-laki,081281958497,dirjasitorus@example.org,Batam,Kepulauan Riau,2024-08-30,1
4650,CUST-04650,Ir. Ega Manullang,Individual,Perempuan,081220931575,zmardhiyah@example.com,Jakarta Pusat,DKI Jakarta,2024-10-28,1
4651,CUST-04651,Eka Uwais,Bisnis,Laki-laki,081285509515,ghakim@example.org,Balikpapan,Kalimantan Timur,2025-12-29,1
4652,CUST-04652,Simon Hastuti,Korporat,Perempuan,081229256058,halimahgara@example.com,Makassar,Sulawesi Selatan,2026-03-20,1
4653,CUST-04653,"H. Hardana Mardhiyah, S.H.",Individual,Perempuan,081241636215,bmarpaung@example.org,Padang,Sumatera Barat,2026-05-30,1
4654,CUST-04654,"Dr. Kani Kuswoyo, M.Ak",Bisnis,Perempuan,081264747233,pprayoga@example.com,Balikpapan,Kalimantan Timur,2025-02-06,1
4655,CUST-04655,Tgk. Kasiran Hastuti,Individual,Perempuan,081211969856,santosowadi@example.net,Palembang,Sumatera Selatan,2025-11-07,1
4656,CUST-04656,Tira Kuswandari,Individual,Perempuan,081260983520,maman83@example.org,Makassar,Sulawesi Selatan,2024-09-14,1
4657,CUST-04657,Puti Siska Thamrin,Individual,Laki-laki,081269658491,umar82@example.net,Banjarmasin,Kalimantan Selatan,2026-02-04,1
4658,CUST-04658,"Drs. Mutia Haryanti, S.E.",Korporat,Laki-laki,081276953093,manullangluwar@example.com,Surabaya,Jawa Timur,2025-04-11,1
4659,CUST-04659,"Cayadi Hardiansyah, S.Gz",Bisnis,Perempuan,081244719094,gandewafujiati@example.org,Tangerang,Banten,2025-03-11,1
4660,CUST-04660,"Banara Siregar, S.Pd",Individual,Perempuan,081297628414,agnes27@example.com,Batam,Kepulauan Riau,2025-04-15,1
4661,CUST-04661,Wulan Permadi,Bisnis,Perempuan,081296022176,pertiwigalih@example.org,Semarang,Jawa Tengah,2026-05-06,1
4662,CUST-04662,Tira Saputra,Individual,Perempuan,081289088480,sudiatiarsipatra@example.com,Bandung,Jawa Barat,2024-06-21,1
4663,CUST-04663,Johan Wibowo,Individual,Laki-laki,081282388532,martani94@example.net,Batam,Kepulauan Riau,2025-02-01,1
4664,CUST-04664,Kusuma Rajasa,Individual,Perempuan,081273275557,pmangunsong@example.net,Semarang,Jawa Tengah,2025-03-06,1
4665,CUST-04665,Satya Simanjuntak,Bisnis,Laki-laki,081283349919,yuni34@example.net,Palembang,Sumatera Selatan,2026-03-28,1
4666,CUST-04666,Zamira Melani,Bisnis,Perempuan,081245709240,eanggraini@example.net,Solo,Jawa Tengah,2024-06-23,1
4667,CUST-04667,Drs. Usyi Kuswoyo,Individual,Laki-laki,081278033120,pdamanik@example.org,Denpasar,Bali,2026-02-03,1
4668,CUST-04668,Yuliana Pudjiastuti,Bisnis,Perempuan,081233146631,bahuraksa21@example.net,Manado,Sulawesi Utara,2025-11-04,1
4669,CUST-04669,Zahra Sinaga,Individual,Laki-laki,081270517415,galurriyanti@example.net,Jakarta Pusat,DKI Jakarta,2026-01-12,1
4670,CUST-04670,Gatot Jailani,Individual,Perempuan,081241259994,handayanivivi@example.org,Semarang,Jawa Tengah,2025-03-13,1
4671,CUST-04671,"R. Mujur Budiman, S.H.",Individual,Perempuan,081218730422,winarnohani@example.net,Bandung,Jawa Barat,2025-12-12,1
4672,CUST-04672,Oliva Padmasari,Bisnis,Perempuan,081220111363,dadap43@example.org,Solo,Jawa Tengah,2026-02-09,1
4673,CUST-04673,Keisha Mayasari,Korporat,Laki-laki,081249878753,hartana48@example.com,Malang,Jawa Timur,2026-02-19,1
4674,CUST-04674,H. Ajiono Andriani,Individual,Perempuan,,waskitanova@example.net,Pekanbaru,Riau,2025-02-23,1
4675,CUST-04675,"Cemplunk Lailasari, S.Farm",Individual,Laki-laki,081284734881,hmayasari@example.com,Bandung,Jawa Barat,2026-01-09,1
4676,CUST-04676,"KH. Harjaya Wahyudin, S.Sos",Individual,Perempuan,081262735277,bakidinjailani@example.net,Yogyakarta,DI Yogyakarta,2025-03-21,1
4677,CUST-04677,Ira Sirait,Individual,Perempuan,081296693761,ajimansantoso@example.com,Banjarmasin,Kalimantan Selatan,2025-08-17,1
4678,CUST-04678,Cut Winda Megantara,Individual,Perempuan,081292712501,bahuwarnamarpaung@example.net,Semarang,Jawa Tengah,2026-05-27,1
4679,CUST-04679,Zizi Usamah,Individual,Perempuan,081230259752,phardiansyah@example.com,Makassar,Sulawesi Selatan,2025-02-15,1
4680,CUST-04680,Ami Wastuti,Bisnis,Perempuan,081250114660,wahyu71@example.org,Banjarmasin,Kalimantan Selatan,2026-01-04,1
4681,CUST-04681,"dr. Garang Nashiruddin, S.I.Kom",Individual,Perempuan,081227506029,atma92@example.org,Denpasar,Bali,2024-12-25,1
4682,CUST-04682,Umay Nainggolan,Individual,Perempuan,081278427960,hmansur@example.net,Padang,Sumatera Barat,2025-05-19,1
4683,CUST-04683,Edi Saptono,Individual,Laki-laki,081287475790,amalia00@example.com,Manado,Sulawesi Utara,2025-01-29,1
4684,CUST-04684,"Cinta Tarihoran, S.IP",Bisnis,Perempuan,081217332487,quwais@example.com,Makassar,Sulawesi Selatan,2025-10-06,1
4685,CUST-04685,Intan Utami,Individual,Perempuan,081249817394,,Padang,Sumatera Barat,2025-07-10,1
4686,CUST-04686,Daruna Suryono,Individual,Perempuan,081230792248,,Makassar,Sulawesi Selatan,2026-02-27,1
4687,CUST-04687,"Jaiman Oktaviani, S.I.Kom",Individual,Perempuan,081296852632,adityasitumorang@example.org,Makassar,Sulawesi Selatan,2026-02-24,1
4688,CUST-04688,Usyi Hidayanto,Individual,Perempuan,081244459802,rezaprabowo@example.net,Solo,Jawa Tengah,2026-01-07,1
4689,CUST-04689,"Dr. Karman Iswahyudi, S.Ked",Bisnis,Laki-laki,081226275186,naradiprasetya@example.net,Yogyakarta,DI Yogyakarta,2025-11-07,1
4690,CUST-04690,Cinta Sirait,Bisnis,Laki-laki,081279103477,tyuliarti@example.net,Solo,Jawa Tengah,2026-06-01,1
4691,CUST-04691,"Dr. Murti Nainggolan, S.Kom",Individual,Laki-laki,081295008311,mayafirmansyah@example.net,Jakarta Selatan,DKI Jakarta,2026-06-19,1
4692,CUST-04692,Danu Widodo,Individual,Laki-laki,081296056694,safitrinadine@example.com,Solo,Jawa Tengah,2025-04-21,0
4693,CUST-04693,Elvina Handayani,Individual,Laki-laki,081286556169,xaryani@example.com,Pekanbaru,Riau,2025-09-24,1
4694,CUST-04694,Wisnu Latupono,Bisnis,Laki-laki,081297089412,ulailasari@example.org,Makassar,Sulawesi Selatan,2024-11-25,1
4695,CUST-04695,Lidya Nurdiyanti,Korporat,Laki-laki,,taufanoktaviani@example.net,Bekasi,Jawa Barat,2025-03-06,1
4696,CUST-04696,Genta Mulyani,Individual,Laki-laki,081223072269,ajimatsafitri@example.org,Pekanbaru,Riau,2026-05-21,1
4697,CUST-04697,Bakti Laksita,Individual,Laki-laki,081283898871,anastasia47@example.org,Yogyakarta,DI Yogyakarta,2025-05-22,1
4698,CUST-04698,"Jati Natsir, S.Gz",Individual,Perempuan,081237443160,radenramadan@example.net,Banjarmasin,Kalimantan Selatan,2025-08-12,1
4699,CUST-04699,"Tgk. Michelle Marpaung, S.Pt",Individual,Perempuan,081213955336,nababangara@example.com,Batam,Kepulauan Riau,2025-11-18,1
4700,CUST-04700,Gawati Rahayu,Individual,Laki-laki,081251691172,hakimfebi@example.com,Banjarmasin,Kalimantan Selatan,2024-07-13,1
4701,CUST-04701,Lidya Gunarto,Individual,Perempuan,081228059545,,Medan,Sumatera Utara,2025-09-29,1
4702,CUST-04702,"Tgk. Agnes Budiyanto, S.Psi",Individual,Laki-laki,081280993427,lanjarnashiruddin@example.net,Palembang,Sumatera Selatan,2025-12-23,1
4703,CUST-04703,Cayadi Utama,Individual,Laki-laki,081284269547,permatacakrabirawa@example.org,Solo,Jawa Tengah,2024-12-20,1
4704,CUST-04704,Drs. Salimah Budiman,Individual,Laki-laki,081242529283,dadi25@example.net,Manado,Sulawesi Utara,2025-11-16,1
4705,CUST-04705,"Devi Hutasoit, S.Pd",Korporat,Laki-laki,081267516815,,Semarang,Jawa Tengah,2025-03-10,0
4706,CUST-04706,Cengkir Mangunsong,Bisnis,Perempuan,081292771693,wulandariuli@example.org,Jakarta Pusat,DKI Jakarta,2025-06-20,1
4707,CUST-04707,Patricia Iswahyudi,Individual,Perempuan,081243409135,ehutasoit@example.net,Pekanbaru,Riau,2025-11-16,1
4708,CUST-04708,Banara Mustofa,Individual,Laki-laki,081250200127,bambang13@example.org,Balikpapan,Kalimantan Timur,2025-10-04,1
4709,CUST-04709,"Hamima Mulyani, S.Gz",Bisnis,Laki-laki,081280555388,prasastarafid@example.net,Yogyakarta,DI Yogyakarta,2024-10-10,1
4710,CUST-04710,Yessi Tarihoran,Individual,Laki-laki,081230042675,silviasetiawan@example.net,Banjarmasin,Kalimantan Selatan,2025-02-21,1
4711,CUST-04711,Nasim Rahimah,Individual,Laki-laki,081242255921,kayun88@example.net,Denpasar,Bali,2025-02-02,1
4712,CUST-04712,Asmuni Narpati,Individual,Laki-laki,081214868588,maheswarakenari@example.org,Jakarta Selatan,DKI Jakarta,2025-02-01,1
4713,CUST-04713,KH. Jais Purwanti,Individual,Perempuan,081243186969,mahdihassanah@example.org,Bekasi,Jawa Barat,2025-02-17,1
4714,CUST-04714,Mariadi Latupono,Individual,Perempuan,,fathonah22@example.com,Denpasar,Bali,2024-06-26,1
4715,CUST-04715,Sutan Gaman Palastri,Individual,Laki-laki,081249954680,karimansantoso@example.com,Pekanbaru,Riau,2025-02-25,1
4716,CUST-04716,Uchita Mahendra,Bisnis,Laki-laki,081251967365,butama@example.com,Manado,Sulawesi Utara,2026-04-22,1
4717,CUST-04717,"Praba Wastuti, S.Pd",Individual,Laki-laki,081262860673,oktavianicengkir@example.net,Batam,Kepulauan Riau,2024-11-01,1
4718,CUST-04718,Ir. Queen Prakasa,Korporat,Perempuan,081227806168,kusumolidya@example.com,Pekanbaru,Riau,2025-05-07,1
4719,CUST-04719,Kezia Prasasta,Individual,Laki-laki,081273283335,yuliartielvin@example.com,Jakarta Pusat,DKI Jakarta,2025-12-05,1
4720,CUST-04720,Humaira Mandala,Individual,Perempuan,081235608539,bakianto86@example.com,Surabaya,Jawa Timur,2026-01-08,1
4721,CUST-04721,"drg. Joko Saragih, S.IP",Individual,Perempuan,081223993905,qhastuti@example.net,Yogyakarta,DI Yogyakarta,2026-04-29,1
4722,CUST-04722,Ciaobella Natsir,Individual,Laki-laki,081294538860,esuryono@example.net,Bekasi,Jawa Barat,2024-09-15,1
4723,CUST-04723,Zelda Rahimah,Individual,Laki-laki,,daryani10@example.com,Bekasi,Jawa Barat,2026-04-24,1
4724,CUST-04724,Paiman Mardhiyah,Individual,Laki-laki,081275327055,suwarnomarwata@example.org,Medan,Sumatera Utara,2025-07-10,1
4725,CUST-04725,Kartika Santoso,Individual,Laki-laki,081242291486,candra76@example.org,Bekasi,Jawa Barat,2025-05-07,1
4726,CUST-04726,"Ir. Panca Lestari, S.Psi",Individual,Perempuan,081240176567,nasyidahjabal@example.com,Manado,Sulawesi Utara,2026-05-14,1
4727,CUST-04727,Dimas Latupono,Individual,Laki-laki,081255938450,timbulsinaga@example.com,Surabaya,Jawa Timur,2025-10-23,1
4728,CUST-04728,Cagak Nurdiyanti,Individual,Laki-laki,081255471070,qgunarto@example.com,Malang,Jawa Timur,2024-11-04,0
4729,CUST-04729,Muhammad Dongoran,Bisnis,Laki-laki,081282343712,,Banjarmasin,Kalimantan Selatan,2024-08-12,1
4730,CUST-04730,KH. Himawan Padmasari,Individual,Laki-laki,081241310924,praba58@example.org,Palembang,Sumatera Selatan,2026-03-20,1
4731,CUST-04731,Lalita Utami,Individual,Laki-laki,081295497193,samsulyolanda@example.org,Palembang,Sumatera Selatan,2025-07-12,1
4732,CUST-04732,Gabriella Rahmawati,Individual,Laki-laki,081229153295,indahyuliarti@example.net,Bekasi,Jawa Barat,2025-01-04,1
4733,CUST-04733,Jail Suryono,Individual,Laki-laki,081257964586,devisusanti@example.org,Yogyakarta,DI Yogyakarta,2024-07-06,1
4734,CUST-04734,Mustofa Wulandari,Individual,Laki-laki,081223807689,mardhiyahlaras@example.com,Denpasar,Bali,2025-03-19,1
4735,CUST-04735,R.A. Malika Yuliarti,Individual,Perempuan,081299840809,,Denpasar,Bali,2025-01-28,1
4736,CUST-04736,Intan Sihotang,Bisnis,Perempuan,081249719000,ulilatupono@example.com,Bandung,Jawa Barat,2026-06-08,1
4737,CUST-04737,"dr. Unjani Hariyah, S.E.I",Individual,Laki-laki,081276955381,darijan98@example.net,Makassar,Sulawesi Selatan,2024-07-02,1
4738,CUST-04738,Azalea Rahimah,Individual,Perempuan,081218404916,saputralaras@example.org,Manado,Sulawesi Utara,2026-01-31,1
4739,CUST-04739,"Edison Manullang, S.Psi",Individual,Laki-laki,081217165562,dariminwahyudin@example.org,Malang,Jawa Timur,2025-05-21,1
4740,CUST-04740,Qori Riyanti,Individual,Perempuan,081223796533,yusuf48@example.net,Solo,Jawa Tengah,2026-03-30,1
4741,CUST-04741,Nadine Permata,Bisnis,Laki-laki,081296399614,esimanjuntak@example.org,Bekasi,Jawa Barat,2024-09-19,1
4742,CUST-04742,Cahyono Manullang,Individual,Laki-laki,081247195862,tbudiyanto@example.org,Palembang,Sumatera Selatan,2024-09-18,1
4743,CUST-04743,Daru Nashiruddin,Individual,Laki-laki,081226351984,karma76@example.org,Pekanbaru,Riau,2024-10-03,1
4744,CUST-04744,Zalindra Najmudin,Individual,Perempuan,081228860461,,Manado,Sulawesi Utara,2025-09-13,1
4745,CUST-04745,"Sutan Setya Maulana, S.H.",Individual,Laki-laki,081265666325,pertiwiedi@example.org,Jakarta Selatan,DKI Jakarta,2024-10-26,1
4746,CUST-04746,Candra Lailasari,Bisnis,Laki-laki,081278139015,suci21@example.net,Jakarta Selatan,DKI Jakarta,2024-11-16,0
4747,CUST-04747,Wirda Tampubolon,Bisnis,Perempuan,081257383469,mala65@example.net,Semarang,Jawa Tengah,2025-09-25,1
4748,CUST-04748,Adikara Yulianti,Individual,Perempuan,081287589683,astutimalik@example.net,Surabaya,Jawa Timur,2024-12-08,1
4749,CUST-04749,"KH. Ganep Pertiwi, S.Gz",Bisnis,Laki-laki,081216478600,wpudjiastuti@example.org,Medan,Sumatera Utara,2025-05-09,1
4750,CUST-04750,"drg. Aisyah Rahayu, S.E.",Individual,Perempuan,081251039793,,Balikpapan,Kalimantan Timur,2024-10-11,1
4751,CUST-04751,H. Malik Wulandari,Individual,Perempuan,081236226518,,Surabaya,Jawa Timur,2025-06-28,1
4752,CUST-04752,Paris Jailani,Individual,Perempuan,081218322152,cwinarno@example.net,Batam,Kepulauan Riau,2025-12-27,1
4753,CUST-04753,Raharja Najmudin,Individual,Laki-laki,081239900671,omarrajata@example.com,Bekasi,Jawa Barat,2026-05-13,1
4754,CUST-04754,Galang Pertiwi,Individual,Perempuan,081228413640,gadawibowo@example.net,Semarang,Jawa Tengah,2025-01-16,1
4755,CUST-04755,Cayadi Setiawan,Individual,Laki-laki,081245243069,agustinacahyadi@example.net,Palembang,Sumatera Selatan,2025-08-21,1
4756,CUST-04756,"dr. Olivia Riyanti, S.Sos",Individual,Laki-laki,,najmudinbajragin@example.net,Bekasi,Jawa Barat,2026-05-14,1
4757,CUST-04757,Sakura Santoso,Bisnis,Laki-laki,081248516239,unapitupulu@example.com,Batam,Kepulauan Riau,2025-11-24,1
4758,CUST-04758,Mujur Maryati,Individual,Perempuan,081260033008,pdabukke@example.net,Medan,Sumatera Utara,2026-05-28,1
4759,CUST-04759,dr. Najam Kuswandari,Individual,Laki-laki,081243548014,marsito32@example.org,Surabaya,Jawa Timur,2024-09-26,1
4760,CUST-04760,Sari Prasetya,Individual,Laki-laki,081260171339,vwahyudin@example.net,Jakarta Selatan,DKI Jakarta,2024-08-11,1
4761,CUST-04761,"R. Siti Andriani, M.Pd",Individual,Laki-laki,081291337711,mahfudkusumo@example.com,Solo,Jawa Tengah,2025-01-29,1
4762,CUST-04762,Salman Prasetya,Individual,Perempuan,081231164662,hari86@example.org,Padang,Sumatera Barat,2025-08-05,0
4763,CUST-04763,"Shakila Rahimah, M.TI.",Bisnis,Laki-laki,081239505520,glaksmiwati@example.net,Pekanbaru,Riau,2024-10-30,1
4764,CUST-04764,"Drs. Ganjaran Halim, S.Kom",Individual,Perempuan,081223005202,,Makassar,Sulawesi Selatan,2026-03-01,1
4765,CUST-04765,"Anastasia Hutasoit, S.Sos",Korporat,Laki-laki,081226635841,ghalim@example.com,Manado,Sulawesi Utara,2025-07-17,1
4766,CUST-04766,"Heru Mangunsong, S.IP",Individual,Perempuan,081251837447,suryonobakiadi@example.com,Manado,Sulawesi Utara,2026-05-02,1
4767,CUST-04767,"KH. Ibun Mulyani, S.Psi",Bisnis,Laki-laki,081233386969,pangestuwaluyo@example.net,Bandung,Jawa Barat,2025-12-11,1
4768,CUST-04768,"Restu Yolanda, S.Kom",Individual,Laki-laki,081240929314,,Surabaya,Jawa Timur,2025-02-01,1
4769,CUST-04769,"Salman Najmudin, S.Pt",Individual,Laki-laki,081284012969,qadriansyah@example.com,Bekasi,Jawa Barat,2025-10-05,1
4770,CUST-04770,Diana Maheswara,Individual,Laki-laki,081218188106,,Jakarta Pusat,DKI Jakarta,2026-04-11,1
4771,CUST-04771,Cut Malika Hutasoit,Korporat,Perempuan,081283158131,ajimatfujiati@example.net,Yogyakarta,DI Yogyakarta,2026-01-15,1
4772,CUST-04772,Tina Wasita,Korporat,Laki-laki,081287458653,bdongoran@example.net,Surabaya,Jawa Timur,2024-09-29,1
4773,CUST-04773,Calista Saefullah,Korporat,Perempuan,081227378248,vanyautami@example.net,Padang,Sumatera Barat,2024-10-05,1
